,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME,DISTANCE,GRID,DIRECTION
20756,09,17,06,15.8,-76.1,09/17/06Z,25,1008,TROPICAL WAVE,atlantic-2002-isidore,53.18631487925742,92.0,125.951572949551
20757,09,17,12,15.9,-76.8,09/17/12Z,30,1008,TROPICAL DEPRESSION,atlantic-2002-isidore,47.036747255224114,93.0,140.6846463613266
20758,09,17,18,16.3,-77.4,09/17/18Z,30,1006,TROPICAL DEPRESSION,atlantic-2002-isidore,48.47940561002448,94.0,129.70844296851698
20759,09,18,00,16.7,-77.7,09/18/00Z,30,1006,TROPICAL DEPRESSION,atlantic-2002-isidore,34.04137849834068,94.0,43.58690621363988
20760,09,18,06,17.1,-78.1,09/18/06Z,35,1006,TROPICAL STORM,atlantic-2002-isidore,38.25042952008581,95.0,4.822709344065163
20761,09,18,12,17.7,-78.5,09/18/12Z,40,1004,TROPICAL STORM,atlantic-2002-isidore,49.1336414784713,96.0,350.2519055771074
20762,09,18,18,18.7,-78.6,09/18/18Z,45,1001,TROPICAL STORM,atlantic-2002-isidore,69.40447680006842,97.0,312.2119524813778
20763,09,19,00,19.3,-79.3,09/19/00Z,50,998,TROPICAL STORM,atlantic-2002-isidore,61.72392798893923,99.0,216.28462340579046
20764,09,19,06,19.7,-80.4,09/19/06Z,50,990,TROPICAL STORM,atlantic-2002-isidore,76.78898838860081,100.0,262.98878419548987
20765,09,19,12,19.9,-80.9,09/19/12Z,60,990,TROPICAL STORM,atlantic-2002-isidore,35.31976259129861,101.0,322.3233958875916
20766,09,19,18,20.4,-81.7,09/19/18Z,65,983,HURRICANE-1,atlantic-2002-isidore,62.33925987290766,102.0,359.16351244396304
20767,09,20,00,20.7,-82.3,09/20/00Z,75,979,HURRICANE-1,atlantic-2002-isidore,44.00551460848498,103.0,13.464446632405526
20768,09,20,06,21.1,-83.0,09/20/06Z,90,967,HURRICANE-2,atlantic-2002-isidore,52.96534455768626,104.0,123.83519069574064
20798,10,19,00,8.5,-156.5,10/19/00Z,30,1007,TROPICAL DEPRESSION,e_pacific-2009-neki,21.635905645975473,165.0,10.257822776646721
20799,10,19,06,8.9,-157.3,10/19/06Z,30,1007,TROPICAL DEPRESSION,e_pacific-2009-neki,61.23072734802873,166.0,60.091970574784646
20800,10,19,12,9.4,-158.0,10/19/12Z,35,1006,TROPICAL STORM,e_pacific-2009-neki,58.9365601546979,167.0,132.66183882139845
20801,10,19,18,10.3,-159.1,10/19/18Z,35,1006,TROPICAL STORM,e_pacific-2009-neki,97.33500781956212,169.0,82.83165176456319
20802,10,20,00,11.1,-160.4,10/20/00Z,35,1006,TROPICAL STORM,e_pacific-2009-neki,104.13894754248017,172.0,354.11101069052233
20803,10,20,06,11.9,-161.7,10/20/06Z,40,1005,TROPICAL STORM,e_pacific-2009-neki,103.93437980834977,174.0,258.61032983617525
20804,10,20,12,12.8,-162.8,10/20/12Z,55,1001,TROPICAL STORM,e_pacific-2009-neki,96.8446946725794,176.0,267.38152124288973
20805,10,20,18,13.9,-163.7,10/20/18Z,60,996,TROPICAL STORM,e_pacific-2009-neki,97.14414794220609,178.0,349.20880779856304
20806,10,21,00,15.0,-164.8,10/21/00Z,65,992,HURRICANE-1,e_pacific-2009-neki,105.79671901628822,180.0,110.63026532749082
20807,10,21,06,15.9,-165.7,10/21/06Z,75,985,HURRICANE-1,e_pacific-2009-neki,86.36667131846256,182.0,111.77899992855158
20808,10,21,12,16.6,-166.4,10/21/12Z,90,975,HURRICANE-2,e_pacific-2009-neki,67.04637868287301,183.0,29.187354046528263
20809,10,21,18,17.6,-166.6,10/21/18Z,100,960,HURRICANE-3,e_pacific-2009-neki,70.34444726076262,184.0,356.07808061352375
20810,10,22,00,18.3,-166.7,10/22/00Z,110,950,HURRICANE-3,e_pacific-2009-neki,48.80999431057756,185.0,346.23236728626944
20811,10,22,06,19.0,-166.7,10/22/06Z,105,956,HURRICANE-3,e_pacific-2009-neki,48.36539522124174,186.0,180.0
20812,10,22,12,19.7,-166.6,10/22/12Z,100,965,HURRICANE-3,e_pacific-2009-neki,48.80275321543073,186.0,175.35642456029623
20813,10,22,18,20.4,-166.4,10/22/18Z,90,970,HURRICANE-2,e_pacific-2009-neki,50.07713749295953,187.0,179.7665446476184
20814,10,23,00,21.1,-166.2,10/23/00Z,85,975,HURRICANE-2,e_pacific-2009-neki,50.06191455478651,187.0,187.67433615732196
20815,10,23,06,21.9,-165.9,10/23/06Z,80,980,HURRICANE-1,e_pacific-2009-neki,58.542519773884614,188.0,205.55278786441923
20816,10,23,12,22.5,-165.6,10/23/12Z,70,990,HURRICANE-1,e_pacific-2009-neki,45.682728561935086,188.0,216.04233726280316
20817,10,23,18,22.9,-165.4,10/23/18Z,60,995,TROPICAL STORM,e_pacific-2009-neki,30.435855798343244,188.0,213.66082038957467
20818,10,24,00,23.3,-165.2,10/24/00Z,55,998,TROPICAL STORM,e_pacific-2009-neki,30.42015099095708,188.0,280.37661898355543
20819,10,24,06,23.6,-164.9,10/24/06Z,55,999,TROPICAL STORM,e_pacific-2009-neki,28.129341631480152,188.0,76.2921311991528
20830,09,18,18,13.4,-37.3,09/18/18Z,30,1007,TROPICAL DEPRESSION,atlantic-2015-ida,45.36482300606324,51.0,320.8737470207079
20831,09,19,00,13.7,-37.5,09/19/00Z,35,1006,TROPICAL STORM,atlantic-2015-ida,24.700695589187944,51.0,354.04222957165734
20832,09,19,06,14.4,-38.5,09/19/06Z,35,1006,TROPICAL STORM,atlantic-2015-ida,82.6539893141687,53.0,20.938642904006727
20833,09,19,12,14.8,-39.7,09/19/12Z,35,1006,TROPICAL STORM,atlantic-2015-ida,84.86107308887028,54.0,132.81283416152104
20834,09,19,18,15.6,-40.8,09/19/18Z,35,1006,TROPICAL STORM,atlantic-2015-ida,91.83958408932652,56.0,98.09468445339036
20835,09,20,00,15.8,-42.4,09/20/00Z,35,1006,TROPICAL STORM,atlantic-2015-ida,107.31813819812619,58.0,91.61234272533363
20836,09,20,06,16.7,-43.6,09/20/06Z,35,1006,TROPICAL STORM,atlantic-2015-ida,101.00890645465122,60.0,144.04155973959087
20837,09,20,12,17.3,-44.8,09/20/12Z,40,1005,TROPICAL STORM,atlantic-2015-ida,89.47231373629904,62.0,181.67205568333904
20838,09,20,18,18.4,-46.3,09/20/18Z,40,1005,TROPICAL STORM,atlantic-2015-ida,124.53120731380405,65.0,290.83993708143964
20839,09,21,00,18.9,-47.0,09/21/00Z,40,1005,TROPICAL STORM,atlantic-2015-ida,57.38859421642553,66.0,273.9438744976832
20840,09,21,06,19.8,-47.3,09/21/06Z,45,1003,TROPICAL STORM,atlantic-2015-ida,65.18689138707114,67.0,190.82557932562204
20841,09,21,12,20.6,-48.0,09/21/12Z,45,1003,TROPICAL STORM,atlantic-2015-ida,71.5230855452019,69.0,167.6296658699499
20842,09,21,18,21.2,-48.8,09/21/18Z,45,1003,TROPICAL STORM,atlantic-2015-ida,66.21961364956226,70.0,41.91156105663873
20843,09,22,00,21.7,-49.5,09/22/00Z,40,1005,TROPICAL STORM,atlantic-2015-ida,56.743679323969005,71.0,40.81190758020149
20844,09,22,06,21.3,-48.6,09/22/06Z,40,1005,TROPICAL STORM,atlantic-2015-ida,64.11899836046851,70.0,304.6114268413163
20845,09,22,12,20.5,-47.5,09/22/12Z,40,1005,TROPICAL STORM,atlantic-2015-ida,89.9803339584784,68.0,184.43659437709405
20846,09,22,18,20.5,-47.8,09/22/18Z,40,1005,TROPICAL STORM,atlantic-2015-ida,19.415363262371972,68.0,178.15513082055858
20847,09,23,00,20.9,-46.8,09/23/00Z,35,1005,TROPICAL STORM,atlantic-2015-ida,70.29377706314963,68.0,202.8749957742538
20848,09,23,06,20.4,-47.2,09/23/06Z,35,1005,TROPICAL STORM,atlantic-2015-ida,43.15434808861503,68.0,180.45482142009976
20849,09,23,12,20.0,-47.0,09/23/12Z,35,1005,TROPICAL STORM,atlantic-2015-ida,30.528861015195094,67.0,174.59284473699708
20850,09,23,18,19.9,-46.6,09/23/18Z,35,1005,TROPICAL STORM,atlantic-2015-ida,26.88196718678552,66.0,159.65667845364084
20851,09,24,00,19.9,-46.0,09/24/00Z,35,1005,TROPICAL STORM,atlantic-2015-ida,38.98061383657912,66.0,91.00652413116252
20866,06,15,18,11.9,-106.1,06/15/18Z,30,1008,TROPICAL DEPRESSION,e_pacific-1995-adolph,37.10314505608198,118.0,189.1303895117368
20867,06,16,00,12.5,-106.3,06/16/00Z,35,1005,TROPICAL STORM,e_pacific-1995-adolph,43.600810945034326,119.0,200.20346827874454
20868,06,16,06,13.1,-106.4,06/16/06Z,40,1000,TROPICAL STORM,e_pacific-1995-adolph,41.99999589138699,120.0,324.5950821983637
20869,06,16,12,13.6,-106.3,06/16/12Z,50,995,TROPICAL STORM,e_pacific-1995-adolph,35.19472593102738,120.0,5.860628912119221
20870,06,16,18,14.2,-106.2,06/16/18Z,60,990,TROPICAL STORM,e_pacific-1995-adolph,41.99509329999894,120.0,359.57827470119145
20871,06,17,00,14.8,-106.3,06/17/00Z,70,983,HURRICANE-1,e_pacific-1995-adolph,41.992262219868195,121.0,3.559965264289329
20872,06,17,06,15.4,-106.6,06/17/06Z,80,975,HURRICANE-1,e_pacific-1995-adolph,46.03361442657457,122.0,29.903981669311964
20873,06,17,12,15.8,-106.9,06/17/12Z,90,967,HURRICANE-2,e_pacific-1995-adolph,34.094012929151404,123.0,120.47085618155722
20874,06,17,18,16.2,-107.2,06/17/18Z,100,960,HURRICANE-3,e_pacific-1995-adolph,34.07095541501176,123.0,160.9564192381663
20875,06,18,00,16.6,-107.5,06/18/00Z,110,953,HURRICANE-3,e_pacific-1995-adolph,34.04736070566528,124.0,169.3031371576156
20876,06,18,06,17.1,-107.8,06/18/06Z,115,948,HURRICANE-4,e_pacific-1995-adolph,39.83745107915987,125.0,175.6133302168346
20877,06,18,12,17.5,-108.3,06/18/12Z,110,953,HURRICANE-3,e_pacific-1995-adolph,43.031986748815754,126.0,316.04274415147165
20878,06,18,18,17.8,-108.8,06/18/18Z,100,960,HURRICANE-3,e_pacific-1995-adolph,38.90250427933462,127.0,342.33398553285355
20879,06,19,00,18.2,-109.1,06/19/00Z,85,973,HURRICANE-2,e_pacific-1995-adolph,33.94768094173387,127.0,346.37610864360585
20880,06,19,06,18.3,-109.5,06/19/06Z,70,985,HURRICANE-1,e_pacific-1995-adolph,27.141356234908205,128.0,337.82361313574637
20881,06,19,12,18.3,-109.8,06/19/12Z,60,992,TROPICAL STORM,e_pacific-1995-adolph,19.679714266162016,128.0,338.5790335062923
20882,06,19,18,18.2,-110.2,06/19/18Z,50,997,TROPICAL STORM,e_pacific-1995-adolph,27.141356234907366,128.0,322.863088006881
20883,06,20,00,18.1,-110.6,06/20/00Z,40,1000,TROPICAL STORM,e_pacific-1995-adolph,27.155926097076023,129.0,296.12655539233475
20884,06,20,06,18.2,-111.0,06/20/06Z,35,1001,TROPICAL STORM,e_pacific-1995-adolph,27.155926097077668,129.0,223.20470109625845
20885,06,20,12,18.2,-111.2,06/20/12Z,30,1002,TROPICAL DEPRESSION,e_pacific-1995-adolph,13.127363270157579,129.0,196.1813919097022
20886,06,20,18,18.3,-111.4,06/20/18Z,30,1003,TROPICAL DEPRESSION,e_pacific-1995-adolph,14.831305167881904,130.0,192.51632482768747
20887,06,21,00,18.3,-111.5,06/21/00Z,25,1004,TROPICAL DEPRESSION,e_pacific-1995-adolph,6.55990541209258,130.0,185.82614631536646
20889,09,06,18,18.3,-107.5,09/06/18Z,25,1001,TROPICAL DEPRESSION,e_pacific-1998-javier,57.51600068349021,126.0,270.9249093293553
20890,09,07,00,18.8,-108.3,09/07/00Z,25,1001,TROPICAL DEPRESSION,e_pacific-1998-javier,62.76562299611677,127.0,313.88587051553463
20891,09,07,06,19.2,-109.1,09/07/06Z,30,1000,TROPICAL DEPRESSION,e_pacific-1998-javier,59.12069001422174,128.0,291.76338440169985
20892,09,07,12,19.6,-109.7,09/07/12Z,30,999,TROPICAL DEPRESSION,e_pacific-1998-javier,47.883223112686885,129.0,219.15952955717535
20893,09,07,18,20.2,-110.5,09/07/18Z,35,998,TROPICAL STORM,e_pacific-1998-javier,66.48217935818859,131.0,189.73762521942302
20894,09,08,00,20.5,-111.6,09/08/00Z,35,998,TROPICAL STORM,e_pacific-1998-javier,74.21237842624782,132.0,33.008085937976205
20895,09,08,06,20.6,-111.9,09/08/06Z,40,997,TROPICAL STORM,e_pacific-1998-javier,20.602159427701096,132.0,5.8216405501120345
20896,09,08,12,20.8,-112.2,09/08/12Z,50,995,TROPICAL STORM,e_pacific-1998-javier,23.81016470408136,133.0,7.290658952784537
20897,09,08,18,20.8,-111.9,09/08/18Z,40,997,TROPICAL STORM,e_pacific-1998-javier,19.377088623862065,133.0,350.6960830984374
20898,09,09,00,20.8,-111.5,09/09/00Z,35,998,TROPICAL STORM,e_pacific-1998-javier,25.8361152705407,132.0,335.49317475954064
20899,09,09,18,20.9,-111.7,09/09/18Z,30,999,TROPICAL DEPRESSION,e_pacific-1998-javier,14.645971455543934,133.0,8.707573737033782
20900,09,10,00,21.1,-111.0,09/10/00Z,30,1000,TROPICAL DEPRESSION,e_pacific-1998-javier,47.22014365256142,132.0,273.49498048199393
20901,09,10,06,21.0,-110.8,09/10/06Z,25,1000,TROPICAL DEPRESSION,e_pacific-1998-javier,14.63076649407052,132.0,215.1533614994636
20902,09,10,12,20.8,-110.6,09/10/12Z,25,1000,TROPICAL DEPRESSION,e_pacific-1998-javier,18.910588628089865,131.0,187.99098845462626
20903,09,10,18,20.6,-110.3,09/10/18Z,25,1000,TROPICAL DEPRESSION,e_pacific-1998-javier,23.810164704081295,131.0,183.47901388801716
20904,09,11,00,20.3,-110.1,09/11/00Z,25,1000,TROPICAL DEPRESSION,e_pacific-1998-javier,24.43963850240991,130.0,178.63274391305274
20905,09,11,06,20.1,-109.8,09/11/06Z,25,1000,TROPICAL DEPRESSION,e_pacific-1998-javier,23.86165993878103,130.0,174.0372397211036
20906,09,11,12,19.8,-109.6,09/11/12Z,25,1000,TROPICAL DEPRESSION,e_pacific-1998-javier,24.461724243077047,129.0,168.43339807667667
20907,09,11,18,19.2,-109.2,09/11/18Z,25,1001,TROPICAL DEPRESSION,e_pacific-1998-javier,48.96232216343861,128.0,46.80137887707796
20908,09,12,00,18.6,-108.7,09/12/00Z,25,1001,TROPICAL DEPRESSION,e_pacific-1998-javier,52.79056034918733,127.0,27.695036265680436
20909,09,12,06,18.2,-108.2,09/12/06Z,30,1000,TROPICAL DEPRESSION,e_pacific-1998-javier,42.87635480315146,126.0,33.55048465945585
20910,09,12,12,17.9,-107.6,09/12/12Z,35,999,TROPICAL STORM,e_pacific-1998-javier,44.5337474904072,126.0,125.55461518183888
20919,09,16,12,13.2,-101.9,09/16/12Z,30,1003,TROPICAL DEPRESSION,e_pacific-1997-nora,37.078833613914206,115.0,349.8293659688386
20920,09,16,18,13.6,-102.1,09/16/18Z,35,1001,TROPICAL STORM,e_pacific-1997-nora,30.733103060244513,116.0,348.5743907189435
20921,09,17,00,13.9,-102.3,09/17/00Z,40,1000,TROPICAL STORM,e_pacific-1997-nora,24.694506332969024,116.0,306.33093696563395
20922,09,17,06,14.0,-102.4,09/17/06Z,40,998,TROPICAL STORM,e_pacific-1997-nora,9.628268148795083,116.0,184.84555514943088
20923,09,17,12,14.1,-102.5,09/17/12Z,50,996,TROPICAL STORM,e_pacific-1997-nora,9.626236597438421,117.0,180.6013310247565
20924,09,17,18,14.3,-102.7,09/17/18Z,55,994,TROPICAL STORM,e_pacific-1997-nora,19.2463225131339,117.0,177.31599642684444
20925,09,18,00,14.3,-102.9,09/18/00Z,55,990,TROPICAL STORM,e_pacific-1997-nora,13.390522106700956,117.0,177.74401533977328
20926,09,18,06,14.3,-103.2,09/18/06Z,60,990,TROPICAL STORM,e_pacific-1997-nora,20.085782382381574,118.0,177.11037773125017
20927,09,18,12,14.1,-103.5,09/18/12Z,75,980,HURRICANE-1,e_pacific-1997-nora,24.38753812644364,118.0,180.64304864651058
20928,09,18,18,14.1,-103.7,09/18/18Z,90,970,HURRICANE-2,e_pacific-1997-nora,13.402354834251865,118.0,180.42299161751708
20929,09,19,00,14.3,-103.9,09/19/00Z,90,972,HURRICANE-2,e_pacific-1997-nora,19.246322513134494,118.0,178.0069965028513
20930,09,19,06,14.4,-104.0,09/19/06Z,85,973,HURRICANE-2,e_pacific-1997-nora,9.620059461666665,118.0,178.21261648564862
20931,09,19,12,14.5,-104.1,09/19/12Z,80,974,HURRICANE-1,e_pacific-1997-nora,9.617972976752608,119.0,177.12022564837832
20932,09,19,18,14.6,-104.2,09/19/18Z,80,976,HURRICANE-1,e_pacific-1997-nora,9.615872799425897,119.0,175.36314958375743
20933,09,20,00,14.8,-104.5,09/20/00Z,70,978,HURRICANE-1,e_pacific-1997-nora,24.35035946968609,119.0,118.96791316121775
20934,09,20,06,15.1,-104.9,09/20/06Z,70,982,HURRICANE-1,e_pacific-1997-nora,33.80294844140203,120.0,31.598419414659404
20935,09,20,12,15.4,-105.5,09/20/12Z,65,987,HURRICANE-1,e_pacific-1997-nora,45.048280481754105,121.0,32.71410973646766
20936,09,20,18,15.6,-106.2,09/20/18Z,70,985,HURRICANE-1,e_pacific-1997-nora,48.611777429024905,122.0,50.59130826301735
20937,09,21,00,15.8,-106.7,09/21/00Z,75,979,HURRICANE-1,e_pacific-1997-nora,36.014408475021995,122.0,89.01270993932248
20938,09,21,06,16.1,-107.3,09/21/06Z,95,970,HURRICANE-2,e_pacific-1997-nora,44.92739527095289,123.0,143.06190894678403
20939,09,21,12,16.6,-108.0,09/21/12Z,115,950,HURRICANE-4,e_pacific-1997-nora,57.855833489852934,125.0,151.25319902018262
20940,09,21,18,17.2,-108.9,09/21/18Z,110,951,HURRICANE-3,e_pacific-1997-nora,72.5164598407103,126.0,7.824446976869901
20957,06,30,12,21.6,-84.3,06/30/12Z,25,1010,TROPICAL DEPRESSION,atlantic-1994-alberto,45.481290060111164,106.0,138.9313149676313
20958,06,30,18,21.6,-85.2,06/30/18Z,30,1008,TROPICAL DEPRESSION,atlantic-1994-alberto,57.81721442735061,107.0,101.16480825554544
20959,07,01,00,21.5,-85.6,07/01/00Z,30,1008,TROPICAL DEPRESSION,atlantic-1994-alberto,26.617818559485073,107.0,55.8224799198037
20960,07,01,06,22.0,-86.1,07/01/06Z,30,1008,TROPICAL DEPRESSION,atlantic-1994-alberto,47.1493421983702,108.0,29.64085040791577
20961,07,01,12,22.5,-86.4,07/01/12Z,30,1008,TROPICAL DEPRESSION,atlantic-1994-alberto,39.51609240484874,109.0,17.24782263205507
20962,07,01,18,23.0,-86.7,07/01/18Z,30,1007,TROPICAL DEPRESSION,atlantic-1994-alberto,39.48253182475498,110.0,34.36470548054108
20963,07,02,00,23.7,-87.1,07/02/00Z,35,1006,TROPICAL STORM,atlantic-1994-alberto,54.6171487921249,111.0,184.14650828437283
20964,07,02,06,24.4,-87.5,07/02/06Z,35,1005,TROPICAL STORM,atlantic-1994-alberto,54.55422769319491,112.0,197.74136560006198
20965,07,02,12,25.5,-87.5,07/02/12Z,40,1003,TROPICAL STORM,atlantic-1994-alberto,76.00276391909394,113.0,180.0
20966,07,02,18,26.5,-86.9,07/02/18Z,45,1000,TROPICAL STORM,atlantic-1994-alberto,78.49955097094046,113.0,19.13536261260558
20967,07,03,00,27.7,-86.8,07/03/00Z,45,998,TROPICAL STORM,atlantic-1994-alberto,83.13992434491722,114.0,355.1217470307123
20968,07,03,12,29.9,-86.7,07/03/12Z,55,993,TROPICAL STORM,atlantic-1994-alberto,76.24098713099384,117.0,179.11144392472897
20969,07,03,15,30.4,-86.5,07/03/15Z,55,993,TROPICAL STORM,atlantic-1994-alberto,36.554846501594334,117.0,170.16134746698538
20970,07,03,18,30.7,-86.3,07/03/18Z,45,1000,TROPICAL STORM,atlantic-1994-alberto,23.901281297060926,117.0,167.47488817873972
20971,07,04,00,31.2,-86.1,07/04/00Z,25,1004,TROPICAL DEPRESSION,atlantic-1994-alberto,36.52290570560429,117.0,167.20148566695258
20972,07,04,06,31.7,-85.9,07/04/06Z,20,1009,TROPICAL DEPRESSION,atlantic-1994-alberto,36.50268299334431,118.0,168.77840986346024
20973,07,04,12,32.3,-85.5,07/04/12Z,20,1011,TROPICAL DEPRESSION,atlantic-1994-alberto,47.62272687833584,118.0,165.69996401649271
20974,07,04,18,32.7,-85.2,07/04/18Z,20,1014,TROPICAL DEPRESSION,atlantic-1994-alberto,32.70223131782726,118.0,175.1807013115463
20975,07,05,00,33.0,-85.0,07/05/00Z,20,1014,TROPICAL DEPRESSION,atlantic-1994-alberto,23.757502908100108,118.0,180.15389806552776
20976,07,05,06,33.2,-84.9,07/05/06Z,20,1013,TROPICAL DEPRESSION,atlantic-1994-alberto,14.981918708202402,118.0,181.26327474676103
20977,07,05,12,33.3,-84.8,07/05/12Z,20,1013,TROPICAL DEPRESSION,atlantic-1994-alberto,9.007021412476538,118.0,181.83919003154804
20978,07,05,18,33.5,-84.6,07/05/18Z,20,1012,TROPICAL DEPRESSION,atlantic-1994-alberto,18.00129151764311,118.0,185.8264892543682
20987,09,23,18,33.2,-62.8,09/23/18Z,30,1004,TROPICAL DEPRESSION,atlantic-1998-karl,150.3877516833156,96.0,353.5889269006281
20988,09,24,00,33.2,-60.7,09/24/00Z,35,1003,TROPICAL STORM,atlantic-1998-karl,121.40927244399296,94.0,196.66134194888343
20989,09,24,06,32.9,-59.2,09/24/06Z,35,1002,TROPICAL STORM,atlantic-1998-karl,89.3084055803325,92.0,174.3673710145887
20990,09,24,12,32.5,-58.1,09/24/12Z,40,1001,TROPICAL STORM,atlantic-1998-karl,69.6725681718222,91.0,61.1830356011043
20991,09,24,18,32.0,-57.2,09/24/18Z,45,1000,TROPICAL STORM,atlantic-1998-karl,62.92228075822441,89.0,40.95542655202298
20992,09,25,00,31.4,-56.2,09/25/00Z,50,998,TROPICAL STORM,atlantic-1998-karl,71.93220154441536,88.0,103.34167119909557
20993,09,25,06,30.8,-55.1,09/25/06Z,55,994,TROPICAL STORM,atlantic-1998-karl,77.16036104662288,86.0,121.04491146847383
20994,09,25,12,30.4,-54.0,09/25/12Z,65,987,HURRICANE-1,atlantic-1998-karl,71.01669054421284,84.0,39.4120582027736
20995,09,25,18,30.3,-52.9,09/25/18Z,70,984,HURRICANE-1,atlantic-1998-karl,65.94962049049067,83.0,23.936531583465044
20996,09,26,00,30.5,-51.8,09/26/00Z,75,981,HURRICANE-1,atlantic-1998-karl,66.99376542311583,82.0,65.50434810238322
20997,09,26,06,31.1,-51.0,09/26/06Z,75,979,HURRICANE-1,atlantic-1998-karl,63.030048229612284,82.0,72.6322981124089
20998,09,26,12,31.8,-49.9,09/26/12Z,75,977,HURRICANE-1,atlantic-1998-karl,80.88871848269494,82.0,76.41641999767789
20999,09,26,18,32.6,-48.8,09/26/18Z,80,973,HURRICANE-1,atlantic-1998-karl,84.80140236679026,81.0,102.21622260946035
21000,09,27,00,33.9,-47.3,09/27/00Z,90,970,HURRICANE-2,atlantic-1998-karl,124.81667096200604,81.0,233.1418667953467
21001,09,27,06,35.5,-45.2,09/27/06Z,90,970,HURRICANE-2,atlantic-1998-karl,162.62998084393752,81.0,269.85013227571216
21002,09,27,12,37.4,-42.5,09/27/12Z,80,973,HURRICANE-1,atlantic-1998-karl,199.3597157491849,80.0,26.076954635532353
21003,09,27,18,39.1,-39.0,09/27/18Z,70,983,HURRICANE-1,atlantic-1998-karl,223.2729583366032,78.0,331.70649735753904
21004,09,28,00,40.4,-34.7,09/28/00Z,55,994,TROPICAL STORM,atlantic-1998-karl,245.41519807430726,75.0,119.75675919918851
21005,09,28,06,41.5,-30.0,09/28/06Z,40,1002,EXTRATROPICAL STORM,atlantic-1998-karl,256.7353551822658,72.0,97.50784435686704
21006,09,28,12,42.0,-25.0,09/28/12Z,35,1001,EXTRATROPICAL STORM,atlantic-1998-karl,260.0045598348623,67.0,156.76609960346033
21007,09,28,18,43.0,-20.0,09/28/18Z,35,1000,EXTRATROPICAL STORM,atlantic-1998-karl,263.8635661777843,63.0,249.81676247129394
21008,09,29,00,46.0,-16.0,09/29/00Z,35,996,EXTRATROPICAL STORM,atlantic-1998-karl,285.97287963923935,62.0,160.9075859697454
21012,05,07,00,7.0,133.5,05/07/00Z,20,1005,TROPICAL DEPRESSION,w_pacific-2008-3,49.9442460424886,140.0,220.6872499888438
21013,05,07,06,7.4,132.9,05/07/06Z,30,1001,TROPICAL DEPRESSION,w_pacific-2008-3,49.55223993579439,140.0,312.31284659301554
21014,05,07,12,7.7,132.4,05/07/12Z,30,1000,TROPICAL DEPRESSION,w_pacific-2008-3,40.03148244086468,140.0,354.93442167219564
21015,05,07,18,7.9,132.1,05/07/18Z,35,996,TROPICAL STORM,w_pacific-2008-3,24.752636810293335,140.0,0.7835967283581413
21016,05,08,00,8.2,132.0,05/08/00Z,35,996,TROPICAL STORM,w_pacific-2008-3,21.82782162973482,140.0,2.025627018785341
21017,05,08,12,9.4,131.9,05/08/12Z,45,989,TROPICAL STORM,w_pacific-2008-3,48.84433105013231,141.0,102.36413759210195
21018,05,08,18,10.3,132.0,05/08/18Z,55,982,TROPICAL STORM,w_pacific-2008-3,62.55558050865055,142.0,184.98976051341043
21019,05,09,00,11.2,132.2,05/09/00Z,65,974,TYPHOON-1,w_pacific-2008-3,63.64878624348551,143.0,177.6853824854431
21020,05,09,06,12.0,132.2,05/09/06Z,70,970,TYPHOON-1,w_pacific-2008-3,55.27473739570485,144.0,180.0
21021,05,09,12,12.8,132.1,05/09/12Z,85,959,TYPHOON-2,w_pacific-2008-3,55.68512772635087,145.0,309.8892861500768
21022,05,10,12,16.9,132.0,05/10/12Z,135,922,SUPER TYPHOON-4,w_pacific-2008-3,90.06603710595645,149.0,177.67261708303351
21023,05,10,18,18.2,131.9,05/10/18Z,135,922,SUPER TYPHOON-4,w_pacific-2008-3,90.06269194618261,150.0,187.9813977393741
