,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME
80078,33.7,-79.7,07/20/18Z,25,1016,TROPICAL DEPRESSION,atlantic-1994-2
80079,34.4,-80.5,07/21/00Z,20,1016,TROPICAL DEPRESSION,atlantic-1994-2
80080,35.2,-81.0,07/21/06Z,15,1016,TROPICAL DEPRESSION,atlantic-1994-2
80128,10.4,-37.7,09/26/18Z,25,1007,TROPICAL DEPRESSION,atlantic-1995-noel
80129,10.9,-39.0,09/27/00Z,30,1006,TROPICAL DEPRESSION,atlantic-1995-noel
80130,11.4,-40.0,09/27/06Z,30,1005,TROPICAL DEPRESSION,atlantic-1995-noel
80131,12.1,-40.6,09/27/12Z,35,1005,TROPICAL STORM,atlantic-1995-noel
80132,12.8,-41.0,09/27/18Z,40,1002,TROPICAL STORM,atlantic-1995-noel
80133,13.5,-41.5,09/28/00Z,45,1000,TROPICAL STORM,atlantic-1995-noel
80134,14.0,-42.0,09/28/06Z,50,998,TROPICAL STORM,atlantic-1995-noel
80135,14.5,-42.4,09/28/12Z,60,995,TROPICAL STORM,atlantic-1995-noel
80136,15.2,-42.6,09/28/18Z,65,987,HURRICANE-1,atlantic-1995-noel
80137,15.9,-42.6,09/29/00Z,65,987,HURRICANE-1,atlantic-1995-noel
80138,16.5,-42.2,09/29/06Z,65,987,HURRICANE-1,atlantic-1995-noel
80139,17.4,-41.9,09/29/12Z,65,987,HURRICANE-1,atlantic-1995-noel
80140,18.2,-41.2,09/29/18Z,65,987,HURRICANE-1,atlantic-1995-noel
80141,18.9,-40.6,09/30/00Z,65,987,HURRICANE-1,atlantic-1995-noel
80142,19.4,-40.3,09/30/06Z,65,987,HURRICANE-1,atlantic-1995-noel
80143,19.7,-40.2,09/30/12Z,60,990,TROPICAL STORM,atlantic-1995-noel
80144,19.8,-40.1,09/30/18Z,55,993,TROPICAL STORM,atlantic-1995-noel
80145,19.9,-40.2,10/01/00Z,50,994,TROPICAL STORM,atlantic-1995-noel
80146,20.0,-40.3,10/01/06Z,50,995,TROPICAL STORM,atlantic-1995-noel
80147,20.1,-40.4,10/01/12Z,45,1000,TROPICAL STORM,atlantic-1995-noel
80148,20.5,-40.4,10/01/18Z,45,1000,TROPICAL STORM,atlantic-1995-noel
80149,20.9,-40.2,10/02/00Z,45,1000,TROPICAL STORM,atlantic-1995-noel
80150,21.5,-40.1,10/02/06Z,45,1000,TROPICAL STORM,atlantic-1995-noel
80151,22.4,-40.0,10/02/12Z,45,1000,TROPICAL STORM,atlantic-1995-noel
80152,23.5,-40.1,10/02/18Z,45,1000,TROPICAL STORM,atlantic-1995-noel
80153,24.7,-40.3,10/03/00Z,45,1000,TROPICAL STORM,atlantic-1995-noel
80154,25.7,-41.0,10/03/06Z,40,1000,TROPICAL STORM,atlantic-1995-noel
80155,26.7,-41.8,10/03/12Z,45,1000,TROPICAL STORM,atlantic-1995-noel
80156,27.6,-42.4,10/03/18Z,45,1000,TROPICAL STORM,atlantic-1995-noel
80157,28.5,-42.8,10/04/00Z,45,999,TROPICAL STORM,atlantic-1995-noel
80158,29.5,-43.1,10/04/06Z,50,998,TROPICAL STORM,atlantic-1995-noel
80159,30.4,-43.1,10/04/12Z,50,997,TROPICAL STORM,atlantic-1995-noel
80160,31.3,-43.0,10/04/18Z,55,994,TROPICAL STORM,atlantic-1995-noel
80161,31.9,-42.7,10/05/00Z,65,987,HURRICANE-1,atlantic-1995-noel
80162,32.2,-42.3,10/05/06Z,65,987,HURRICANE-1,atlantic-1995-noel
80163,32.4,-41.5,10/05/12Z,65,987,HURRICANE-1,atlantic-1995-noel
80164,32.4,-40.5,10/05/18Z,65,987,HURRICANE-1,atlantic-1995-noel
80165,32.5,-39.4,10/06/00Z,60,990,TROPICAL STORM,atlantic-1995-noel
80166,32.5,-38.2,10/06/06Z,55,994,TROPICAL STORM,atlantic-1995-noel
80167,32.5,-36.9,10/06/12Z,50,997,TROPICAL STORM,atlantic-1995-noel
80168,32.7,-35.3,10/06/18Z,40,1001,TROPICAL STORM,atlantic-1995-noel
80169,33.2,-33.5,10/07/00Z,35,1004,TROPICAL STORM,atlantic-1995-noel
80170,34.0,-31.0,10/07/06Z,30,1000,EXTRATROPICAL DEPRESSION,atlantic-1995-noel
80171,35.0,-29.5,10/07/12Z,30,997,EXTRATROPICAL DEPRESSION,atlantic-1995-noel
80172,36.0,-28.0,10/07/18Z,30,995,EXTRATROPICAL DEPRESSION,atlantic-1995-noel
80236,11.0,-108.9,08/11/00Z,25,1009,TROPICAL DEPRESSION,e_pacific-1998-georgette
80237,11.6,-109.5,08/11/06Z,30,1008,TROPICAL DEPRESSION,e_pacific-1998-georgette
80238,11.9,-110.1,08/11/12Z,30,1007,TROPICAL DEPRESSION,e_pacific-1998-georgette
80239,12.2,-110.5,08/11/18Z,35,1005,TROPICAL STORM,e_pacific-1998-georgette
80240,12.6,-110.9,08/12/00Z,40,1003,TROPICAL STORM,e_pacific-1998-georgette
80241,13.1,-111.5,08/12/06Z,45,1000,TROPICAL STORM,e_pacific-1998-georgette
80242,13.8,-112.4,08/12/12Z,55,995,TROPICAL STORM,e_pacific-1998-georgette
80243,14.5,-113.5,08/12/18Z,60,992,TROPICAL STORM,e_pacific-1998-georgette
80244,15.2,-114.6,08/13/00Z,70,988,HURRICANE-1,e_pacific-1998-georgette
80245,15.7,-115.5,08/13/06Z,75,982,HURRICANE-1,e_pacific-1998-georgette
80246,16.3,-116.4,08/13/12Z,80,976,HURRICANE-1,e_pacific-1998-georgette
80247,16.9,-117.3,08/13/18Z,85,970,HURRICANE-2,e_pacific-1998-georgette
80248,17.8,-118.2,08/14/00Z,90,967,HURRICANE-2,e_pacific-1998-georgette
80249,18.8,-119.1,08/14/06Z,95,962,HURRICANE-2,e_pacific-1998-georgette
80250,19.8,-120.1,08/14/12Z,100,960,HURRICANE-3,e_pacific-1998-georgette
80251,20.9,-121.1,08/14/18Z,100,961,HURRICANE-3,e_pacific-1998-georgette
80252,21.8,-122.1,08/15/00Z,95,963,HURRICANE-2,e_pacific-1998-georgette
80253,22.7,-123.0,08/15/06Z,90,967,HURRICANE-2,e_pacific-1998-georgette
80254,23.4,-123.8,08/15/12Z,85,973,HURRICANE-2,e_pacific-1998-georgette
80255,23.9,-124.6,08/15/18Z,75,982,HURRICANE-1,e_pacific-1998-georgette
80256,24.3,-125.3,08/16/00Z,65,995,HURRICANE-1,e_pacific-1998-georgette
80257,24.6,-125.8,08/16/06Z,45,1000,TROPICAL STORM,e_pacific-1998-georgette
80258,24.7,-126.1,08/16/12Z,40,1005,TROPICAL STORM,e_pacific-1998-georgette
80259,24.8,-126.4,08/16/18Z,35,1008,TROPICAL STORM,e_pacific-1998-georgette
80260,24.9,-126.7,08/17/00Z,30,1010,TROPICAL DEPRESSION,e_pacific-1998-georgette
80261,24.9,-127.0,08/17/06Z,25,1012,TROPICAL DEPRESSION,e_pacific-1998-georgette
80262,14.7,-108.2,09/13/18Z,25,1007,TROPICAL DEPRESSION,e_pacific-2003-linda
80263,15.2,-108.6,09/14/00Z,30,1005,TROPICAL DEPRESSION,e_pacific-2003-linda
80264,15.8,-109.1,09/14/06Z,30,1005,TROPICAL DEPRESSION,e_pacific-2003-linda
80265,16.5,-109.6,09/14/12Z,35,1004,TROPICAL STORM,e_pacific-2003-linda
80266,17.1,-110.3,09/14/18Z,40,1001,TROPICAL STORM,e_pacific-2003-linda
80267,17.7,-111.0,09/15/00Z,45,1000,TROPICAL STORM,e_pacific-2003-linda
80268,18.3,-111.8,09/15/06Z,55,994,TROPICAL STORM,e_pacific-2003-linda
80269,19.0,-112.5,09/15/12Z,65,987,HURRICANE-1,e_pacific-2003-linda
80270,19.7,-113.2,09/15/18Z,65,987,HURRICANE-1,e_pacific-2003-linda
80271,20.1,-114.0,09/16/00Z,60,990,TROPICAL STORM,e_pacific-2003-linda
80272,20.5,-114.8,09/16/06Z,55,994,TROPICAL STORM,e_pacific-2003-linda
80273,20.7,-115.3,09/16/12Z,45,1000,TROPICAL STORM,e_pacific-2003-linda
80274,20.7,-115.9,09/16/18Z,40,1002,TROPICAL STORM,e_pacific-2003-linda
80275,20.5,-116.4,09/17/00Z,35,1004,TROPICAL STORM,e_pacific-2003-linda
80276,20.4,-116.6,09/17/06Z,30,1005,TROPICAL DEPRESSION,e_pacific-2003-linda
80277,20.3,-116.8,09/17/12Z,30,1007,TROPICAL DEPRESSION,e_pacific-2003-linda
80278,20.2,-117.0,09/17/18Z,25,1007,TROPICAL DEPRESSION,e_pacific-2003-linda
80279,20.0,-117.2,09/18/00Z,25,1007,LOW,e_pacific-2003-linda
80280,19.6,-117.4,09/18/06Z,25,1007,LOW,e_pacific-2003-linda
80281,19.2,-117.6,09/18/12Z,25,1007,LOW,e_pacific-2003-linda
80282,18.9,-117.8,09/18/18Z,25,1007,LOW,e_pacific-2003-linda
80283,18.7,-118.1,09/19/00Z,25,1007,LOW,e_pacific-2003-linda
80284,18.6,-118.5,09/19/06Z,25,1007,LOW,e_pacific-2003-linda
80285,18.5,-118.9,09/19/12Z,25,1007,LOW,e_pacific-2003-linda
80286,18.4,-119.3,09/19/18Z,25,1007,LOW,e_pacific-2003-linda
80287,18.2,-119.7,09/20/00Z,25,1007,LOW,e_pacific-2003-linda
80288,18.0,-120.0,09/20/06Z,25,1007,LOW,e_pacific-2003-linda
80289,17.8,-120.1,09/20/12Z,25,1006,LOW,e_pacific-2003-linda
80290,17.6,-120.2,09/20/18Z,25,1006,LOW,e_pacific-2003-linda
80291,17.3,-120.2,09/21/00Z,25,1007,LOW,e_pacific-2003-linda
80292,17.0,-120.3,09/21/06Z,20,1008,LOW,e_pacific-2003-linda
80293,16.8,-120.4,09/21/12Z,20,1009,LOW,e_pacific-2003-linda
80294,16.6,-120.5,09/21/18Z,20,1009,LOW,e_pacific-2003-linda
80295,16.4,-120.7,09/22/00Z,20,1009,LOW,e_pacific-2003-linda
80296,16.2,-120.8,09/22/06Z,20,1009,LOW,e_pacific-2003-linda
80297,16.0,-120.8,09/22/12Z,20,1009,LOW,e_pacific-2003-linda
80298,15.7,-120.8,09/22/18Z,20,1009,LOW,e_pacific-2003-linda
80299,15.5,-120.6,09/23/00Z,20,1009,LOW,e_pacific-2003-linda
80300,15.5,-120.6,09/23/06Z,20,1009,LOW,e_pacific-2003-linda
80320,15.6,-59.3,10/03/12Z,30,1008,TROPICAL DEPRESSION,atlantic-1990-klaus
80321,16.2,-59.6,10/03/18Z,35,1007,TROPICAL STORM,atlantic-1990-klaus
80322,16.4,-59.8,10/04/00Z,45,1005,TROPICAL STORM,atlantic-1990-klaus
80323,16.5,-60.1,10/04/06Z,50,997,TROPICAL STORM,atlantic-1990-klaus
80324,16.6,-60.4,10/04/12Z,50,997,TROPICAL STORM,atlantic-1990-klaus
80325,16.8,-60.7,10/04/18Z,55,997,TROPICAL STORM,atlantic-1990-klaus
80326,16.9,-60.9,10/05/00Z,55,996,TROPICAL STORM,atlantic-1990-klaus
80327,17.0,-61.1,10/05/06Z,60,993,TROPICAL STORM,atlantic-1990-klaus
80328,17.2,-61.2,10/05/12Z,70,985,HURRICANE-1,atlantic-1990-klaus
80329,17.4,-61.4,10/05/18Z,70,991,HURRICANE-1,atlantic-1990-klaus
80330,17.7,-61.6,10/06/00Z,65,992,HURRICANE-1,atlantic-1990-klaus
80331,18.1,-61.8,10/06/06Z,60,994,TROPICAL STORM,atlantic-1990-klaus
80332,18.3,-62.1,10/06/12Z,60,995,TROPICAL STORM,atlantic-1990-klaus
80333,18.6,-62.3,10/06/18Z,55,996,TROPICAL STORM,atlantic-1990-klaus
80334,18.7,-62.7,10/07/00Z,55,998,TROPICAL STORM,atlantic-1990-klaus
80335,18.8,-63.1,10/07/06Z,55,1000,TROPICAL STORM,atlantic-1990-klaus
80336,18.9,-63.8,10/07/12Z,50,1001,TROPICAL STORM,atlantic-1990-klaus
80337,19.2,-64.9,10/07/18Z,40,1004,TROPICAL STORM,atlantic-1990-klaus
80338,19.7,-66.1,10/08/00Z,30,1005,TROPICAL DEPRESSION,atlantic-1990-klaus
80339,20.4,-67.5,10/08/06Z,30,1005,TROPICAL DEPRESSION,atlantic-1990-klaus
80340,21.1,-68.9,10/08/12Z,40,1005,TROPICAL STORM,atlantic-1990-klaus
80341,21.9,-70.1,10/08/18Z,45,1004,TROPICAL STORM,atlantic-1990-klaus
80342,22.6,-71.2,10/09/00Z,45,1004,TROPICAL STORM,atlantic-1990-klaus
80343,23.4,-72.3,10/09/06Z,45,1006,TROPICAL STORM,atlantic-1990-klaus
80344,24.5,-73.4,10/09/12Z,35,1007,TROPICAL STORM,atlantic-1990-klaus
80345,37.4,-68.1,07/13/12Z,45,1004,TROPICAL STORM,atlantic-2015-claudette
80346,38.1,-66.9,07/13/18Z,45,1004,TROPICAL STORM,atlantic-2015-claudette
80347,38.9,-64.9,07/14/00Z,45,1004,TROPICAL STORM,atlantic-2015-claudette
80348,40.1,-63.3,07/14/06Z,40,1004,TROPICAL STORM,atlantic-2015-claudette
80349,41.4,-61.3,07/14/12Z,35,1005,TROPICAL STORM,atlantic-2015-claudette
80350,42.5,-59.8,07/14/18Z,40,1005,TROPICAL STORM,atlantic-2015-claudette
80415,19.9,-52.6,08/22/18Z,30,1020,TROPICAL DEPRESSION,atlantic-1993-emily
80416,20.5,-53.6,08/23/00Z,30,1020,TROPICAL DEPRESSION,atlantic-1993-emily
80417,21.3,-54.8,08/23/06Z,30,1020,TROPICAL DEPRESSION,atlantic-1993-emily
80418,22.3,-56.0,08/23/12Z,30,1020,TROPICAL DEPRESSION,atlantic-1993-emily
80419,23.2,-57.1,08/23/18Z,30,1020,TROPICAL DEPRESSION,atlantic-1993-emily
80420,24.3,-57.8,08/24/00Z,30,1020,TROPICAL DEPRESSION,atlantic-1993-emily
80421,25.4,-58.6,08/24/06Z,30,1020,TROPICAL DEPRESSION,atlantic-1993-emily
80422,26.7,-59.5,08/24/12Z,30,1020,TROPICAL DEPRESSION,atlantic-1993-emily
80423,27.6,-60.0,08/24/18Z,30,1019,TROPICAL DEPRESSION,atlantic-1993-emily
80424,28.0,-60.3,08/25/00Z,30,1018,TROPICAL DEPRESSION,atlantic-1993-emily
80425,27.9,-60.5,08/25/06Z,30,1017,TROPICAL DEPRESSION,atlantic-1993-emily
80426,28.0,-60.4,08/25/12Z,35,1016,TROPICAL STORM,atlantic-1993-emily
80427,28.2,-60.4,08/25/18Z,40,1015,TROPICAL STORM,atlantic-1993-emily
80428,28.3,-60.7,08/26/00Z,45,1013,TROPICAL STORM,atlantic-1993-emily
80429,27.9,-61.0,08/26/06Z,55,1010,TROPICAL STORM,atlantic-1993-emily
80430,27.4,-61.2,08/26/12Z,60,1007,TROPICAL STORM,atlantic-1993-emily
80431,26.9,-61.7,08/26/18Z,65,1004,HURRICANE-1,atlantic-1993-emily
80432,26.6,-62.4,08/27/00Z,60,1000,TROPICAL STORM,atlantic-1993-emily
80433,26.4,-63.0,08/27/06Z,60,997,TROPICAL STORM,atlantic-1993-emily
80434,26.3,-63.5,08/27/12Z,60,992,TROPICAL STORM,atlantic-1993-emily
80435,26.4,-64.4,08/27/18Z,65,982,HURRICANE-1,atlantic-1993-emily
80436,26.6,-65.2,08/28/00Z,75,981,HURRICANE-1,atlantic-1993-emily
80437,27.0,-66.1,08/28/06Z,75,982,HURRICANE-1,atlantic-1993-emily
80438,27.4,-66.9,08/28/12Z,75,981,HURRICANE-1,atlantic-1993-emily
80439,28.0,-67.6,08/28/18Z,75,976,HURRICANE-1,atlantic-1993-emily
80440,28.6,-68.2,08/29/00Z,70,973,HURRICANE-1,atlantic-1993-emily
80441,29.3,-68.8,08/29/06Z,70,978,HURRICANE-1,atlantic-1993-emily
80442,30.0,-69.2,08/29/12Z,70,979,HURRICANE-1,atlantic-1993-emily
80443,30.6,-69.7,08/29/18Z,70,978,HURRICANE-1,atlantic-1993-emily
80444,31.2,-70.2,08/30/00Z,70,977,HURRICANE-1,atlantic-1993-emily
80445,31.5,-70.8,08/30/06Z,70,976,HURRICANE-1,atlantic-1993-emily
80446,31.8,-71.4,08/30/12Z,75,975,HURRICANE-1,atlantic-1993-emily
80447,32.0,-72.2,08/30/18Z,75,974,HURRICANE-1,atlantic-1993-emily
80448,32.4,-73.0,08/31/00Z,80,972,HURRICANE-1,atlantic-1993-emily
80449,32.9,-73.8,08/31/06Z,85,970,HURRICANE-2,atlantic-1993-emily
80450,33.6,-74.7,08/31/12Z,95,965,HURRICANE-2,atlantic-1993-emily
80451,34.5,-75.2,08/31/18Z,100,962,HURRICANE-3,atlantic-1993-emily
80452,35.2,-75.1,08/31/21Z,100,961,HURRICANE-3,atlantic-1993-emily
80453,35.6,-74.9,09/01/00Z,100,960,HURRICANE-3,atlantic-1993-emily
80454,36.6,-74.4,09/01/06Z,100,962,HURRICANE-3,atlantic-1993-emily
80455,37.5,-72.7,09/01/12Z,95,965,HURRICANE-2,atlantic-1993-emily
80456,38.2,-70.7,09/01/18Z,90,969,HURRICANE-2,atlantic-1993-emily
80457,39.0,-68.5,09/02/00Z,90,971,HURRICANE-2,atlantic-1993-emily
80458,39.2,-66.0,09/02/06Z,90,972,HURRICANE-2,atlantic-1993-emily
80459,39.2,-63.6,09/02/12Z,90,973,HURRICANE-2,atlantic-1993-emily
80460,39.0,-61.4,09/02/18Z,85,974,HURRICANE-2,atlantic-1993-emily
80461,38.6,-59.6,09/03/00Z,80,975,HURRICANE-1,atlantic-1993-emily
80462,38.1,-58.3,09/03/06Z,75,979,HURRICANE-1,atlantic-1993-emily
80463,37.5,-57.7,09/03/12Z,70,985,HURRICANE-1,atlantic-1993-emily
80464,36.9,-57.5,09/03/18Z,60,994,TROPICAL STORM,atlantic-1993-emily
80465,36.4,-57.6,09/04/00Z,50,999,TROPICAL STORM,atlantic-1993-emily
80466,36.0,-57.6,09/04/06Z,40,1002,TROPICAL STORM,atlantic-1993-emily
80467,35.8,-57.5,09/04/12Z,35,1001,TROPICAL STORM,atlantic-1993-emily
80468,36.1,-57.2,09/04/18Z,30,1006,TROPICAL DEPRESSION,atlantic-1993-emily
80469,36.7,-56.9,09/05/00Z,30,1008,TROPICAL DEPRESSION,atlantic-1993-emily
80470,37.4,-56.4,09/05/06Z,30,1009,TROPICAL DEPRESSION,atlantic-1993-emily
80471,38.0,-55.7,09/05/12Z,25,1010,TROPICAL DEPRESSION,atlantic-1993-emily
80472,38.7,-54.8,09/05/18Z,25,1011,TROPICAL DEPRESSION,atlantic-1993-emily
80473,39.0,-53.0,09/06/00Z,25,1012,TROPICAL DEPRESSION,atlantic-1993-emily
80474,39.3,-51.1,09/06/06Z,25,1013,TROPICAL DEPRESSION,atlantic-1993-emily
80475,39.8,-49.4,09/06/12Z,25,1014,EXTRATROPICAL DEPRESSION,atlantic-1993-emily
80503,13.6,-101.1,05/25/18Z,25,1006,TROPICAL DEPRESSION,e_pacific-2001-adolph
80504,13.7,-101.2,05/26/00Z,30,1006,TROPICAL DEPRESSION,e_pacific-2001-adolph
80505,13.8,-101.2,05/26/06Z,30,1006,TROPICAL DEPRESSION,e_pacific-2001-adolph
80506,13.7,-100.9,05/26/12Z,30,1006,TROPICAL DEPRESSION,e_pacific-2001-adolph
80507,13.6,-100.5,05/26/18Z,35,1004,TROPICAL STORM,e_pacific-2001-adolph
80508,13.5,-100.2,05/27/00Z,40,1000,TROPICAL STORM,e_pacific-2001-adolph
80509,13.3,-100.0,05/27/06Z,50,997,TROPICAL STORM,e_pacific-2001-adolph
80510,13.2,-99.7,05/27/12Z,60,992,TROPICAL STORM,e_pacific-2001-adolph
80511,13.5,-99.5,05/27/18Z,75,980,HURRICANE-1,e_pacific-2001-adolph
80512,13.9,-99.8,05/28/00Z,95,965,HURRICANE-2,e_pacific-2001-adolph
80513,14.2,-100.2,05/28/06Z,105,960,HURRICANE-3,e_pacific-2001-adolph
80514,14.4,-100.5,05/28/12Z,110,955,HURRICANE-3,e_pacific-2001-adolph
80515,14.7,-101.2,05/28/18Z,115,948,HURRICANE-4,e_pacific-2001-adolph
80516,15.0,-102.1,05/29/00Z,125,940,HURRICANE-4,e_pacific-2001-adolph
80517,15.3,-103.2,05/29/06Z,125,940,HURRICANE-4,e_pacific-2001-adolph
80518,15.5,-104.2,05/29/12Z,125,940,HURRICANE-4,e_pacific-2001-adolph
80519,15.7,-105.2,05/29/18Z,115,948,HURRICANE-4,e_pacific-2001-adolph
80520,15.9,-106.1,05/30/00Z,110,955,HURRICANE-3,e_pacific-2001-adolph
80521,16.0,-107.0,05/30/06Z,100,960,HURRICANE-3,e_pacific-2001-adolph
80522,16.2,-107.8,05/30/12Z,95,965,HURRICANE-2,e_pacific-2001-adolph
80523,16.3,-108.6,05/30/18Z,90,975,HURRICANE-2,e_pacific-2001-adolph
80524,16.4,-109.4,05/31/00Z,80,979,HURRICANE-1,e_pacific-2001-adolph
80525,16.4,-110.2,05/31/06Z,70,982,HURRICANE-1,e_pacific-2001-adolph
80526,16.4,-110.8,05/31/12Z,65,987,HURRICANE-1,e_pacific-2001-adolph
80527,16.3,-111.3,05/31/18Z,65,990,HURRICANE-1,e_pacific-2001-adolph
80528,16.2,-111.8,06/01/00Z,55,997,TROPICAL STORM,e_pacific-2001-adolph
80529,16.2,-112.0,06/01/06Z,45,1003,TROPICAL STORM,e_pacific-2001-adolph
80530,16.3,-112.3,06/01/12Z,35,1005,TROPICAL STORM,e_pacific-2001-adolph
80531,16.4,-112.5,06/01/18Z,30,1006,TROPICAL DEPRESSION,e_pacific-2001-adolph
80532,11.5,-56.6,08/31/12Z,25,1009,TROPICAL DEPRESSION,atlantic-2007-felix
80533,11.5,-58.0,08/31/18Z,30,1008,TROPICAL DEPRESSION,atlantic-2007-felix
80534,12.1,-59.4,09/01/00Z,35,1007,TROPICAL STORM,atlantic-2007-felix
80535,12.1,-61.1,09/01/06Z,40,1005,TROPICAL STORM,atlantic-2007-felix
80536,12.1,-61.7,09/01/08Z,45,1001,TROPICAL STORM,atlantic-2007-felix
80537,12.2,-62.8,09/01/12Z,50,1001,TROPICAL STORM,atlantic-2007-felix
80538,12.4,-64.5,09/01/18Z,60,999,TROPICAL STORM,atlantic-2007-felix
80539,12.6,-66.1,09/02/00Z,65,992,HURRICANE-1,atlantic-2007-felix
80540,12.7,-67.8,09/02/06Z,85,985,HURRICANE-2,atlantic-2007-felix
80541,13.0,-69.4,09/02/12Z,90,980,HURRICANE-2,atlantic-2007-felix
80542,13.4,-71.1,09/02/18Z,115,962,HURRICANE-4,atlantic-2007-felix
80543,13.8,-73.0,09/03/00Z,150,935,HURRICANE-5,atlantic-2007-felix
80544,14.0,-75.0,09/03/06Z,150,930,HURRICANE-5,atlantic-2007-felix
80545,14.0,-75.3,09/03/07Z,150,929,HURRICANE-5,atlantic-2007-felix
80546,14.2,-76.9,09/03/12Z,140,937,HURRICANE-5,atlantic-2007-felix
80547,14.3,-78.7,09/03/18Z,115,951,HURRICANE-4,atlantic-2007-felix
80548,14.4,-80.4,09/04/00Z,115,950,HURRICANE-4,atlantic-2007-felix
80549,14.3,-81.9,09/04/06Z,135,939,HURRICANE-4,atlantic-2007-felix
80550,14.3,-83.2,09/04/12Z,140,934,HURRICANE-5,atlantic-2007-felix
80551,14.3,-84.4,09/04/18Z,85,962,HURRICANE-2,atlantic-2007-felix
80552,14.6,-85.4,09/05/00Z,50,982,TROPICAL STORM,atlantic-2007-felix
80553,15.0,-86.4,09/05/06Z,25,1004,TROPICAL DEPRESSION,atlantic-2007-felix
80554,15.5,-87.3,09/05/12Z,20,1006,LOW,atlantic-2007-felix
80555,16.1,-88.3,09/05/18Z,20,1007,LOW,atlantic-2007-felix
80556,16.5,-89.5,09/06/00Z,20,1007,LOW,atlantic-2007-felix
80557,16.7,-90.8,09/06/06Z,20,1007,LOW,atlantic-2007-felix
80558,17.2,-92.4,09/06/12Z,20,1007,LOW,atlantic-2007-felix
80559,17.7,-93.8,09/06/18Z,15,1010,LOW,atlantic-2007-felix
80595,16.2,-65.9,09/04/18Z,30,1010,TROPICAL DEPRESSION,atlantic-2013-gabrielle
80596,16.7,-66.3,09/05/00Z,30,1008,TROPICAL DEPRESSION,atlantic-2013-gabrielle
80597,17.1,-67.0,09/05/06Z,30,1008,TROPICAL DEPRESSION,atlantic-2013-gabrielle
80598,17.4,-67.7,09/05/12Z,30,1010,TROPICAL DEPRESSION,atlantic-2013-gabrielle
80599,17.9,-68.4,09/05/18Z,25,1010,DISTURBANCE,atlantic-2013-gabrielle
80600,18.8,-68.4,09/06/00Z,25,1010,DISTURBANCE,atlantic-2013-gabrielle
80601,19.5,-68.5,09/06/06Z,20,1010,DISTURBANCE,atlantic-2013-gabrielle
80602,20.0,-68.6,09/06/12Z,20,1010,DISTURBANCE,atlantic-2013-gabrielle
80603,20.4,-68.7,09/06/18Z,20,1010,DISTURBANCE,atlantic-2013-gabrielle
80604,21.2,-68.7,09/07/00Z,20,1010,DISTURBANCE,atlantic-2013-gabrielle
80605,22.0,-68.8,09/07/06Z,20,1010,DISTURBANCE,atlantic-2013-gabrielle
80606,22.8,-69.2,09/07/12Z,25,1009,DISTURBANCE,atlantic-2013-gabrielle
80607,23.6,-69.2,09/07/18Z,25,1009,DISTURBANCE,atlantic-2013-gabrielle
80608,24.4,-69.1,09/08/00Z,25,1009,DISTURBANCE,atlantic-2013-gabrielle
80609,24.7,-68.9,09/08/06Z,25,1009,DISTURBANCE,atlantic-2013-gabrielle
80610,24.8,-68.8,09/08/12Z,25,1008,DISTURBANCE,atlantic-2013-gabrielle
80611,24.9,-68.7,09/08/18Z,25,1008,DISTURBANCE,atlantic-2013-gabrielle
80612,25.1,-68.2,09/09/00Z,25,1008,DISTURBANCE,atlantic-2013-gabrielle
80613,25.4,-67.8,09/09/06Z,25,1008,DISTURBANCE,atlantic-2013-gabrielle
80614,25.9,-66.9,09/09/12Z,30,1008,LOW,atlantic-2013-gabrielle
80615,26.6,-65.9,09/09/18Z,30,1008,LOW,atlantic-2013-gabrielle
80616,27.6,-65.1,09/10/00Z,30,1007,TROPICAL DEPRESSION,atlantic-2013-gabrielle
80617,29.0,-65.0,09/10/06Z,40,1005,TROPICAL STORM,atlantic-2013-gabrielle
80618,30.1,-64.8,09/10/12Z,55,1003,TROPICAL STORM,atlantic-2013-gabrielle
80619,31.1,-64.7,09/10/18Z,50,1004,TROPICAL STORM,atlantic-2013-gabrielle
80620,31.9,-64.9,09/11/00Z,50,1004,TROPICAL STORM,atlantic-2013-gabrielle
80621,32.3,-65.4,09/11/06Z,45,1008,TROPICAL STORM,atlantic-2013-gabrielle
80622,32.5,-65.7,09/11/12Z,40,1009,TROPICAL STORM,atlantic-2013-gabrielle
80623,32.6,-66.2,09/11/18Z,35,1009,TROPICAL STORM,atlantic-2013-gabrielle
80624,32.9,-66.8,09/12/00Z,30,1009,TROPICAL DEPRESSION,atlantic-2013-gabrielle
80625,33.2,-67.4,09/12/06Z,30,1009,TROPICAL DEPRESSION,atlantic-2013-gabrielle
80626,33.6,-67.6,09/12/12Z,35,1008,TROPICAL STORM,atlantic-2013-gabrielle
80627,34.0,-67.9,09/12/18Z,35,1008,TROPICAL STORM,atlantic-2013-gabrielle
80628,34.7,-68.1,09/13/00Z,35,1008,TROPICAL STORM,atlantic-2013-gabrielle
80629,35.9,-67.5,09/13/06Z,30,1007,TROPICAL DEPRESSION,atlantic-2013-gabrielle
80630,37.7,-66.6,09/13/12Z,30,1005,TROPICAL DEPRESSION,atlantic-2013-gabrielle
80651,13.7,-22.2,08/28/12Z,30,1008,TROPICAL DEPRESSION,atlantic-1982-beryl
80652,13.9,-22.7,08/28/18Z,35,1006,TROPICAL STORM,atlantic-1982-beryl
